fecha;pm25;pm10;co2;humedad;temperatura;presencia;
18-10-2021 21:39:59;4.0;5.0;185.5228;57.08705;25.379187;0.0;
18-10-2021 21:40:38;5.0;6.0;185.5228;57.08705;25.379187;0.0;
18-10-2021 21:41:17;4.0;5.0;185.5228;57.08705;25.379187;0.0;
18-10-2021 21:41:57;4.0;5.0;185.5228;57.08705;25.379187;0.0;
18-10-2021 21:42:36;4.0;5.0;185.5228;57.08705;25.379187;0.0;
18-10-2021 21:43:15;6.0;7.0;178.30585;57.25185;25.368505;0.0;
18-10-2021 21:43:54;6.0;7.0;178.30585;57.25185;25.368505;0.0;
18-10-2021 21:44:34;3.0;4.0;178.30585;57.25185;25.368505;0.0;
18-10-2021 21:45:13;6.0;7.0;178.30585;57.25185;25.368505;0.0;
18-10-2021 21:45:52;4.0;5.0;178.30585;57.25185;25.368505;0.0;
18-10-2021 21:46:31;3.0;4.0;178.30585;57.25185;25.368505;0.0;
18-10-2021 21:47:11;3.0;4.0;178.30585;57.25185;25.368505;0.0;
18-10-2021 21:47:50;5.0;6.0;178.30585;57.25185;25.368505;0.0;
18-10-2021 21:48:29;3.0;4.0;162.10834;57.483788;25.379187;0.0;
18-10-2021 21:49:08;5.0;6.0;162.10834;57.483788;25.379187;0.0;
18-10-2021 21:49:47;3.0;4.0;162.10834;57.483788;25.379187;0.0;
18-10-2021 21:50:27;4.0;5.0;162.10834;57.483788;25.379187;0.0;
18-10-2021 21:51:06;4.0;5.0;162.10834;57.483788;25.379187;0.0;
18-10-2021 21:51:45;3.0;4.0;162.10834;57.483788;25.379187;0.0;
18-10-2021 21:52:24;4.0;5.0;162.10834;57.483788;25.379187;0.0;
18-10-2021 21:53:04;4.0;5.0;138.26636;57.874416;25.347143;0.0;
18-10-2021 21:53:43;5.0;6.0;138.26636;57.874416;25.347143;0.0;
18-10-2021 21:54:22;4.0;5.0;138.26636;57.874416;25.347143;0.0;
18-10-2021 21:55:01;4.0;5.0;138.26636;57.874416;25.347143;0.0;
18-10-2021 21:55:41;2.0;3.0;138.26636;57.874416;25.347143;0.0;
18-10-2021 21:56:20;3.0;4.0;138.26636;57.874416;25.347143;0.0;
18-10-2021 21:56:59;3.0;4.0;138.26636;57.874416;25.347143;0.0;
18-10-2021 21:57:38;4.0;5.0;138.26636;57.874416;25.347143;0.0;
18-10-2021 21:58:17;3.0;4.0;128.84007;58.039215;25.336462;0.0;
18-10-2021 21:58:57;3.0;4.0;128.84007;58.039215;25.336462;0.0;
18-10-2021 21:59:36;3.0;4.0;128.84007;58.039215;25.336462;0.0;
18-10-2021 22:00:15;3.0;4.0;128.84007;58.039215;25.336462;0.0;
18-10-2021 22:00:54;3.0;4.0;128.84007;58.039215;25.336462;0.0;
18-10-2021 22:01:34;3.0;4.0;128.84007;58.039215;25.336462;0.0;
18-10-2021 22:02:13;3.0;4.0;128.84007;58.039215;25.336462;0.0;
18-10-2021 22:02:52;4.0;5.0;128.84007;58.039215;25.336462;0.0;
18-10-2021 22:03:03;4.0;5.0;122.39522;58.1796;25.32578;0.0;
18-10-2021 22:03:31;3.0;4.0;122.39522;58.1796;25.32578;0.0;
18-10-2021 22:04:11;3.0;4.0;122.39522;58.1796;25.32578;0.0;
18-10-2021 22:04:50;4.0;5.0;122.39522;58.1796;25.32578;0.0;
18-10-2021 22:05:29;3.0;4.0;122.39522;58.1796;25.32578;0.0;
18-10-2021 22:06:08;2.0;3.0;122.39522;58.1796;25.32578;0.0;
18-10-2021 22:06:48;3.0;4.0;122.39522;58.1796;25.32578;0.0;
18-10-2021 22:07:27;3.0;4.0;122.39522;58.1796;25.32578;0.0;
18-10-2021 22:08:06;3.0;4.0;114.430244;58.277256;25.32578;0.0;
18-10-2021 22:08:45;4.0;5.0;114.430244;58.277256;25.32578;0.0;
18-10-2021 22:09:24;2.0;3.0;114.430244;58.277256;25.32578;0.0;
18-10-2021 22:10:04;3.0;4.0;114.430244;58.277256;25.32578;0.0;
18-10-2021 22:10:43;2.0;3.0;114.430244;58.277256;25.32578;0.0;
18-10-2021 22:11:22;3.0;4.0;114.430244;58.277256;25.32578;0.0;
18-10-2021 22:12:01;3.0;4.0;114.430244;58.277256;25.32578;0.0;
18-10-2021 22:12:41;3.0;4.0;114.430244;58.277256;25.32578;0.0;
18-10-2021 22:13:20;3.0;4.0;110.926254;58.326084;25.304417;0.0;
18-10-2021 22:13:59;3.0;4.0;110.926254;58.326084;25.304417;0.0;
18-10-2021 22:14:38;3.0;4.0;110.926254;58.326084;25.304417;0.0;
18-10-2021 22:15:17;3.0;4.0;110.926254;58.326084;25.304417;0.0;
18-10-2021 22:15:57;2.0;3.0;110.926254;58.326084;25.304417;0.0;
18-10-2021 22:16:36;4.0;5.0;110.926254;58.326084;25.304417;0.0;
18-10-2021 22:17:15;3.0;4.0;110.926254;58.326084;25.304417;0.0;
18-10-2021 22:17:54;3.0;4.0;110.926254;58.326084;25.304417;0.0;
18-10-2021 22:18:04;3.0;4.0;109.29274;58.405434;25.304417;0.0;
18-10-2021 22:18:34;2.0;3.0;109.29274;58.405434;25.304417;0.0;
18-10-2021 22:19:13;4.0;5.0;109.29274;58.405434;25.304417;0.0;
18-10-2021 22:19:52;3.0;4.0;109.29274;58.405434;25.304417;0.0;
18-10-2021 22:20:31;3.0;4.0;109.29274;58.405434;25.304417;0.0;
18-10-2021 22:21:11;3.0;4.0;109.29274;58.405434;25.304417;0.0;
18-10-2021 22:21:50;2.0;3.0;109.29274;58.405434;25.304417;0.0;
18-10-2021 22:22:29;2.0;3.0;109.29274;58.405434;25.304417;0.0;
18-10-2021 22:23:08;3.0;4.0;106.78213;58.387123;25.32578;0.0;
18-10-2021 22:23:48;2.0;3.0;106.78213;58.387123;25.32578;0.0;
18-10-2021 22:24:27;4.0;5.0;106.78213;58.387123;25.32578;0.0;
18-10-2021 22:25:06;2.0;3.0;106.78213;58.387123;25.32578;0.0;
18-10-2021 22:25:45;3.0;4.0;106.78213;58.387123;25.32578;0.0;
18-10-2021 22:26:24;3.0;4.0;106.78213;58.387123;25.32578;0.0;
18-10-2021 22:27:04;3.0;4.0;106.78213;58.387123;25.32578;0.0;
18-10-2021 22:27:43;3.0;4.0;106.78213;58.387123;25.32578;0.0;
18-10-2021 22:28:22;2.0;3.0;103.42832;58.326084;25.336462;0.0;
18-10-2021 22:29:02;4.0;5.0;103.42832;58.326084;25.336462;0.0;
18-10-2021 22:29:41;3.0;4.0;103.42832;58.326084;25.336462;0.0;
18-10-2021 22:30:20;2.0;3.0;103.42832;58.326084;25.336462;0.0;
18-10-2021 22:30:59;3.0;4.0;103.42832;58.326084;25.336462;0.0;
18-10-2021 22:31:38;3.0;4.0;103.42832;58.326084;25.336462;0.0;
18-10-2021 22:32:18;2.0;3.0;103.42832;58.326084;25.336462;0.0;
18-10-2021 22:32:57;3.0;4.0;103.42832;58.326084;25.336462;0.0;
18-10-2021 22:33:04;3.0;4.0;100.53942;58.24674;25.347143;0.0;
18-10-2021 22:33:36;3.0;4.0;100.53942;58.24674;25.347143;0.0;
18-10-2021 22:34:15;4.0;5.0;100.53942;58.24674;25.347143;0.0;
18-10-2021 22:34:55;3.0;4.0;100.53942;58.24674;25.347143;0.0;
18-10-2021 22:35:34;3.0;4.0;100.53942;58.24674;25.347143;0.0;
18-10-2021 22:36:13;3.0;4.0;100.53942;58.24674;25.347143;0.0;
18-10-2021 22:36:52;2.0;3.0;100.53942;58.24674;25.347143;0.0;
18-10-2021 22:37:32;3.0;4.0;100.53942;58.24674;25.347143;0.0;
18-10-2021 22:38:11;2.0;3.0;100.26373;58.222324;25.347143;0.0;
18-10-2021 22:38:50;2.0;3.0;100.26373;58.222324;25.347143;0.0;
18-10-2021 22:39:29;2.0;3.0;100.26373;58.222324;25.347143;0.0;
18-10-2021 22:40:09;3.0;4.0;100.26373;58.222324;25.347143;0.0;
18-10-2021 22:40:48;2.0;3.0;100.26373;58.222324;25.347143;0.0;
18-10-2021 22:41:27;3.0;4.0;100.26373;58.222324;25.347143;0.0;
18-10-2021 22:42:06;3.0;4.0;100.26373;58.222324;25.347143;0.0;
18-10-2021 22:42:46;3.0;4.0;100.26373;58.222324;25.347143;0.0;
18-10-2021 22:43:25;2.0;3.0;98.04131;58.19791;25.368505;0.0;
18-10-2021 22:44:04;3.0;4.0;98.04131;58.19791;25.368505;0.0;
18-10-2021 22:44:43;4.0;5.0;98.04131;58.19791;25.368505;0.0;
18-10-2021 22:45:22;5.0;6.0;98.04131;58.19791;25.368505;0.0;
18-10-2021 22:46:02;3.0;4.0;98.04131;58.19791;25.368505;0.0;
18-10-2021 22:46:41;2.0;3.0;98.04131;58.19791;25.368505;0.0;
18-10-2021 22:47:20;2.0;3.0;98.04131;58.19791;25.368505;0.0;
18-10-2021 22:47:59;3.0;4.0;98.04131;58.19791;25.368505;0.0;
18-10-2021 22:48:04;3.0;4.0;98.28441;58.149082;25.347143;0.0;
18-10-2021 22:48:39;3.0;4.0;98.28441;58.149082;25.347143;0.0;
18-10-2021 22:49:18;3.0;4.0;98.28441;58.149082;25.347143;0.0;
18-10-2021 22:49:57;4.0;5.0;98.28441;58.149082;25.347143;0.0;
18-10-2021 22:50:36;2.0;3.0;98.28441;58.149082;25.347143;0.0;
18-10-2021 22:51:16;2.0;3.0;98.28441;58.149082;25.347143;0.0;
18-10-2021 22:51:55;2.0;3.0;98.28441;58.149082;25.347143;0.0;
18-10-2021 22:52:34;2.0;3.0;98.28441;58.149082;25.347143;0.0;
18-10-2021 22:53:13;3.0;4.0;97.239975;58.13077;25.368505;0.0;
18-10-2021 22:53:53;3.0;4.0;97.239975;58.13077;25.368505;0.0;
18-10-2021 22:54:32;3.0;4.0;97.239975;58.13077;25.368505;0.0;
18-10-2021 22:55:11;2.0;3.0;97.239975;58.13077;25.368505;0.0;
18-10-2021 22:55:50;3.0;4.0;97.239975;58.13077;25.368505;0.0;
18-10-2021 22:56:29;3.0;4.0;97.239975;58.13077;25.368505;0.0;
18-10-2021 22:57:09;3.0;4.0;97.239975;58.13077;25.368505;0.0;
18-10-2021 22:57:48;2.0;3.0;97.239975;58.13077;25.368505;0.0;
18-10-2021 22:58:27;3.0;4.0;96.932655;58.094147;25.379187;0.0;
18-10-2021 22:59:06;3.0;4.0;96.932655;58.094147;25.379187;0.0;
18-10-2021 22:59:46;3.0;4.0;96.932655;58.094147;25.379187;0.0;
18-10-2021 23:00:25;3.0;4.0;96.932655;58.094147;25.379187;0.0;
18-10-2021 23:01:04;2.0;3.0;96.932655;58.094147;25.379187;0.0;
18-10-2021 23:01:43;3.0;4.0;96.932655;58.094147;25.379187;0.0;
18-10-2021 23:02:23;3.0;4.0;96.932655;58.094147;25.379187;0.0;
18-10-2021 23:03:04;3.0;4.0;97.17914;58.039215;25.389868;0.0;
18-10-2021 23:03:41;3.0;4.0;97.17914;58.039215;25.389868;0.0;
18-10-2021 23:04:20;2.0;3.0;97.17914;58.039215;25.389868;0.0;
18-10-2021 23:05:00;3.0;4.0;97.17914;58.039215;25.389868;0.0;
18-10-2021 23:05:39;3.0;4.0;97.17914;58.039215;25.389868;0.0;
18-10-2021 23:06:18;2.0;3.0;97.17914;58.039215;25.389868;0.0;
18-10-2021 23:06:57;3.0;4.0;97.17914;58.039215;25.389868;0.0;
18-10-2021 23:07:37;2.0;3.0;97.17914;58.039215;25.389868;0.0;
18-10-2021 23:08:16;2.0;3.0;95.98636;57.917145;25.389868;0.0;
18-10-2021 23:08:55;3.0;4.0;95.98636;57.917145;25.389868;0.0;
18-10-2021 23:09:34;3.0;4.0;95.98636;57.917145;25.389868;0.0;
18-10-2021 23:10:14;3.0;4.0;95.98636;57.917145;25.389868;0.0;
18-10-2021 23:10:53;3.0;4.0;95.98636;57.917145;25.389868;0.0;
18-10-2021 23:11:32;3.0;4.0;95.98636;57.917145;25.389868;0.0;
18-10-2021 23:12:11;2.0;3.0;95.98636;57.917145;25.389868;0.0;
18-10-2021 23:12:51;3.0;4.0;95.98636;57.917145;25.389868;0.0;
18-10-2021 23:13:30;4.0;5.0;95.19419;57.874416;25.41123;0.0;
18-10-2021 23:14:09;3.0;4.0;95.19419;57.874416;25.41123;0.0;
18-10-2021 23:14:48;2.0;3.0;95.19419;57.874416;25.41123;0.0;
18-10-2021 23:15:27;2.0;3.0;95.19419;57.874416;25.41123;0.0;
18-10-2021 23:16:07;2.0;3.0;95.19419;57.874416;25.41123;0.0;
18-10-2021 23:16:46;2.0;3.0;95.19419;57.874416;25.41123;0.0;
18-10-2021 23:17:25;3.0;4.0;95.19419;57.874416;25.41123;0.0;
18-10-2021 23:18:04;3.0;4.0;94.98365;57.75845;25.421911;0.0;
18-10-2021 23:18:44;2.0;3.0;94.98365;57.75845;25.421911;0.0;
18-10-2021 23:19:23;2.0;3.0;94.98365;57.75845;25.421911;0.0;
18-10-2021 23:20:02;3.0;4.0;94.98365;57.75845;25.421911;0.0;
18-10-2021 23:20:41;3.0;4.0;94.98365;57.75845;25.421911;0.0;
18-10-2021 23:21:21;2.0;3.0;94.98365;57.75845;25.421911;0.0;
18-10-2021 23:22:00;2.0;3.0;94.98365;57.75845;25.421911;0.0;
18-10-2021 23:22:39;2.0;3.0;94.98365;57.75845;25.421911;0.0;
18-10-2021 23:23:18;3.0;4.0;95.19054;57.727932;25.41123;0.0;
18-10-2021 23:23:58;2.0;3.0;95.19054;57.727932;25.41123;0.0;
18-10-2021 23:24:37;2.0;3.0;95.19054;57.727932;25.41123;0.0;
18-10-2021 23:25:16;3.0;4.0;95.19054;57.727932;25.41123;0.0;
18-10-2021 23:25:55;3.0;4.0;95.19054;57.727932;25.41123;0.0;
18-10-2021 23:26:35;2.0;3.0;95.19054;57.727932;25.41123;0.0;
18-10-2021 23:27:14;2.0;3.0;95.19054;57.727932;25.41123;0.0;
18-10-2021 23:27:53;3.0;4.0;95.19054;57.727932;25.41123;0.0;
18-10-2021 23:28:04;3.0;4.0;94.53961;57.666897;25.389868;0.0;
18-10-2021 23:28:32;3.0;4.0;94.53961;57.666897;25.389868;0.0;
18-10-2021 23:29:12;2.0;3.0;94.53961;57.666897;25.389868;0.0;
18-10-2021 23:29:51;2.0;3.0;94.53961;57.666897;25.389868;0.0;
18-10-2021 23:30:30;2.0;3.0;94.53961;57.666897;25.389868;0.0;
18-10-2021 23:31:09;2.0;3.0;94.53961;57.666897;25.389868;0.0;
18-10-2021 23:31:49;3.0;4.0;94.53961;57.666897;25.389868;0.0;
18-10-2021 23:32:28;2.0;3.0;94.53961;57.666897;25.389868;0.0;
18-10-2021 23:33:07;3.0;4.0;94.642876;57.685207;25.432592;0.0;
18-10-2021 23:33:46;2.0;3.0;94.642876;57.685207;25.432592;0.0;
18-10-2021 23:34:25;4.0;5.0;94.642876;57.685207;25.432592;0.0;
18-10-2021 23:35:05;2.0;3.0;94.642876;57.685207;25.432592;0.0;
18-10-2021 23:35:44;2.0;3.0;94.642876;57.685207;25.432592;0.0;
18-10-2021 23:36:23;4.0;5.0;94.642876;57.685207;25.432592;0.0;
18-10-2021 23:37:02;2.0;3.0;94.642876;57.685207;25.432592;0.0;
18-10-2021 23:37:42;3.0;4.0;94.642876;57.685207;25.432592;0.0;
18-10-2021 23:38:21;2.0;3.0;94.95296;57.587547;25.421911;0.0;
18-10-2021 23:39:00;2.0;3.0;94.95296;57.587547;25.421911;0.0;
18-10-2021 23:39:39;2.0;3.0;94.95296;57.587547;25.421911;0.0;
18-10-2021 23:40:19;2.0;3.0;94.95296;57.587547;25.421911;0.0;
18-10-2021 23:40:59;2.0;3.0;94.95296;57.587547;25.421911;0.0;
18-10-2021 23:41:37;2.0;3.0;94.95296;57.587547;25.421911;0.0;
18-10-2021 23:42:16;3.0;4.0;94.95296;57.587547;25.421911;0.0;
18-10-2021 23:42:56;3.0;4.0;94.95296;57.587547;25.421911;0.0;
18-10-2021 23:43:04;3.0;4.0;93.70379;57.599754;25.432592;0.0;
18-10-2021 23:43:35;2.0;3.0;93.70379;57.599754;25.432592;0.0;
18-10-2021 23:44:14;2.0;3.0;93.70379;57.599754;25.432592;0.0;
18-10-2021 23:44:53;3.0;4.0;93.70379;57.599754;25.432592;0.0;
18-10-2021 23:45:32;3.0;4.0;93.70379;57.599754;25.432592;0.0;
18-10-2021 23:46:12;3.0;4.0;93.70379;57.599754;25.432592;0.0;
18-10-2021 23:46:51;3.0;4.0;93.70379;57.599754;25.432592;0.0;
18-10-2021 23:47:30;2.0;3.0;93.70379;57.599754;25.432592;0.0;
18-10-2021 23:48:09;3.0;4.0;93.50361;57.72183;25.421911;0.0;
18-10-2021 23:48:49;3.0;4.0;93.50361;57.72183;25.421911;0.0;
18-10-2021 23:49:28;2.0;3.0;93.50361;57.72183;25.421911;0.0;
18-10-2021 23:50:07;3.0;4.0;93.50361;57.72183;25.421911;0.0;
18-10-2021 23:50:46;2.0;3.0;93.50361;57.72183;25.421911;0.0;
18-10-2021 23:51:26;3.0;4.0;93.50361;57.72183;25.421911;0.0;
18-10-2021 23:52:05;2.0;3.0;93.50361;57.72183;25.421911;0.0;
18-10-2021 23:52:44;2.0;3.0;93.50361;57.72183;25.421911;0.0;
18-10-2021 23:53:23;3.0;4.0;93.51783;57.660793;25.421911;0.0;
18-10-2021 23:54:03;3.0;4.0;93.51783;57.660793;25.421911;0.0;
18-10-2021 23:54:42;2.0;3.0;93.51783;57.660793;25.421911;0.0;
18-10-2021 23:55:21;3.0;4.0;93.51783;57.660793;25.421911;0.0;
18-10-2021 23:56:00;2.0;3.0;93.51783;57.660793;25.421911;0.0;
18-10-2021 23:56:40;2.0;3.0;93.51783;57.660793;25.421911;0.0;
18-10-2021 23:57:19;3.0;4.0;93.51783;57.660793;25.421911;0.0;
18-10-2021 23:57:58;4.0;5.0;93.51783;57.660793;25.421911;0.0;
18-10-2021 23:58:04;4.0;5.0;93.33992;57.703518;25.389868;0.0;
18-10-2021 23:58:37;2.0;3.0;93.33992;57.703518;25.389868;0.0;
18-10-2021 23:59:17;3.0;4.0;93.33992;57.703518;25.389868;0.0;
18-10-2021 23:59:56;3.0;4.0;93.33992;57.703518;25.389868;0.0;
19-10-2021 00:00:35;2.0;3.0;93.33992;57.703518;25.389868;0.0;
19-10-2021 00:01:14;3.0;4.0;93.33992;57.703518;25.389868;0.0;
19-10-2021 00:01:54;2.0;3.0;93.33992;57.703518;25.389868;0.0;
19-10-2021 00:02:33;3.0;4.0;93.33992;57.703518;25.389868;0.0;
19-10-2021 00:03:12;2.0;3.0;93.88048;57.69131;25.389868;0.0;
19-10-2021 00:03:51;2.0;3.0;93.88048;57.69131;25.389868;0.0;
19-10-2021 00:04:30;3.0;4.0;93.88048;57.69131;25.389868;0.0;
19-10-2021 00:05:10;3.0;4.0;93.88048;57.69131;25.389868;0.0;
19-10-2021 00:05:49;2.0;3.0;93.88048;57.69131;25.389868;0.0;
19-10-2021 00:06:28;2.0;3.0;93.88048;57.69131;25.389868;0.0;
19-10-2021 00:07:07;2.0;3.0;93.88048;57.69131;25.389868;0.0;
19-10-2021 00:07:47;2.0;3.0;93.88048;57.69131;25.389868;0.0;
19-10-2021 00:08:26;3.0;4.0;92.63888;57.703518;25.389868;0.0;
19-10-2021 00:09:05;3.0;4.0;92.63888;57.703518;25.389868;0.0;
19-10-2021 00:09:44;2.0;3.0;92.63888;57.703518;25.389868;0.0;
19-10-2021 00:10:24;2.0;3.0;92.63888;57.703518;25.389868;0.0;
19-10-2021 00:11:03;2.0;3.0;92.63888;57.703518;25.389868;0.0;
19-10-2021 00:11:42;2.0;3.0;92.63888;57.703518;25.389868;0.0;
19-10-2021 00:12:21;2.0;3.0;92.63888;57.703518;25.389868;0.0;
19-10-2021 00:13:04;2.0;3.0;92.89626;57.69131;25.379187;0.0;
19-10-2021 00:13:40;2.0;3.0;92.89626;57.69131;25.379187;0.0;
19-10-2021 00:14:19;3.0;4.0;92.89626;57.69131;25.379187;0.0;
19-10-2021 00:14:58;3.0;4.0;92.89626;57.69131;25.379187;0.0;
19-10-2021 00:15:38;3.0;4.0;92.89626;57.69131;25.379187;0.0;
19-10-2021 00:16:17;2.0;3.0;92.89626;57.69131;25.379187;0.0;
19-10-2021 00:16:56;3.0;4.0;92.89626;57.69131;25.379187;0.0;
19-10-2021 00:17:35;3.0;4.0;92.89626;57.69131;25.379187;0.0;
19-10-2021 00:18:14;2.0;3.0;91.86342;57.70962;25.347143;0.0;
19-10-2021 00:18:54;2.0;3.0;91.86342;57.70962;25.347143;0.0;
19-10-2021 00:19:33;2.0;3.0;91.86342;57.70962;25.347143;0.0;
19-10-2021 00:20:12;2.0;3.0;91.86342;57.70962;25.347143;0.0;
19-10-2021 00:20:51;3.0;4.0;91.86342;57.70962;25.347143;0.0;
19-10-2021 00:21:31;3.0;4.0;91.86342;57.70962;25.347143;0.0;
19-10-2021 00:22:10;3.0;4.0;91.86342;57.70962;25.347143;0.0;
19-10-2021 00:22:49;3.0;4.0;91.86342;57.70962;25.347143;0.0;
19-10-2021 00:23:28;2.0;3.0;91.93767;57.727932;25.32578;0.0;
19-10-2021 00:24:08;2.0;3.0;91.93767;57.727932;25.32578;0.0;
19-10-2021 00:24:47;2.0;3.0;91.93767;57.727932;25.32578;0.0;
19-10-2021 00:25:26;3.0;4.0;91.93767;57.727932;25.32578;0.0;
19-10-2021 00:26:05;2.0;3.0;91.93767;57.727932;25.32578;0.0;
19-10-2021 00:26:45;2.0;3.0;91.93767;57.727932;25.32578;0.0;
19-10-2021 00:27:24;2.0;3.0;91.93767;57.727932;25.32578;0.0;
19-10-2021 00:28:04;2.0;3.0;91.56622;57.764553;25.32578;0.0;
19-10-2021 00:28:42;2.0;3.0;91.56622;57.764553;25.32578;0.0;
19-10-2021 00:29:22;3.0;4.0;91.56622;57.764553;25.32578;0.0;
19-10-2021 00:30:01;3.0;4.0;91.56622;57.764553;25.32578;0.0;
19-10-2021 00:30:40;2.0;3.0;91.56622;57.764553;25.32578;0.0;
19-10-2021 00:31:19;3.0;4.0;91.56622;57.764553;25.32578;0.0;
19-10-2021 00:31:59;3.0;4.0;91.56622;57.764553;25.32578;0.0;
19-10-2021 00:32:38;3.0;4.0;91.56622;57.764553;25.32578;0.0;
19-10-2021 00:33:17;3.0;4.0;92.29681;57.782864;25.32578;0.0;
19-10-2021 00:33:56;2.0;3.0;92.29681;57.782864;25.32578;0.0;
19-10-2021 00:34:36;2.0;3.0;92.29681;57.782864;25.32578;0.0;
19-10-2021 00:35:15;3.0;4.0;92.29681;57.782864;25.32578;0.0;
19-10-2021 00:35:54;3.0;4.0;92.29681;57.782864;25.32578;0.0;
19-10-2021 00:36:33;3.0;4.0;92.29681;57.782864;25.32578;0.0;
19-10-2021 00:37:12;3.0;4.0;92.29681;57.782864;25.32578;0.0;
19-10-2021 00:37:52;3.0;4.0;92.29681;57.782864;25.32578;0.0;
19-10-2021 00:38:05;3.0;4.0;92.01168;57.77676;25.347143;0.0;
19-10-2021 00:38:31;3.0;4.0;92.01168;57.77676;25.347143;0.0;
19-10-2021 00:39:10;3.0;4.0;92.01168;57.77676;25.347143;0.0;
19-10-2021 00:39:49;2.0;3.0;92.01168;57.77676;25.347143;0.0;
19-10-2021 00:40:29;2.0;3.0;92.01168;57.77676;25.347143;0.0;
19-10-2021 00:41:08;3.0;4.0;92.01168;57.77676;25.347143;0.0;
19-10-2021 00:41:47;3.0;4.0;92.01168;57.77676;25.347143;0.0;
19-10-2021 00:42:26;3.0;4.0;92.01168;57.77676;25.347143;0.0;
19-10-2021 00:43:06;3.0;4.0;92.098206;57.79507;25.32578;0.0;
19-10-2021 00:43:45;3.0;4.0;92.098206;57.79507;25.32578;0.0;
19-10-2021 00:44:24;3.0;4.0;92.098206;57.79507;25.32578;0.0;
19-10-2021 00:45:03;2.0;3.0;92.098206;57.79507;25.32578;0.0;
19-10-2021 00:45:43;3.0;4.0;92.098206;57.79507;25.32578;0.0;
19-10-2021 00:46:22;3.0;4.0;92.098206;57.79507;25.32578;0.0;
19-10-2021 00:47:01;3.0;4.0;92.098206;57.79507;25.32578;0.0;
19-10-2021 00:47:40;3.0;4.0;92.098206;57.79507;25.32578;0.0;
19-10-2021 00:48:20;3.0;4.0;91.96067;57.807278;25.304417;0.0;
19-10-2021 00:48:59;2.0;3.0;91.96067;57.807278;25.304417;0.0;
19-10-2021 00:49:38;3.0;4.0;91.96067;57.807278;25.304417;0.0;
19-10-2021 00:50:17;2.0;3.0;91.96067;57.807278;25.304417;0.0;
19-10-2021 00:50:57;3.0;4.0;91.96067;57.807278;25.304417;0.0;
19-10-2021 00:51:36;2.0;3.0;91.96067;57.807278;25.304417;0.0;
19-10-2021 00:52:15;4.0;5.0;91.96067;57.807278;25.304417;0.0;
19-10-2021 00:52:54;2.0;3.0;91.96067;57.807278;25.304417;0.0;
19-10-2021 00:53:05;2.0;3.0;92.54547;57.856106;25.293736;0.0;
19-10-2021 00:53:33;3.0;4.0;92.54547;57.856106;25.293736;0.0;
19-10-2021 00:54:13;2.0;3.0;92.54547;57.856106;25.293736;0.0;
19-10-2021 00:54:52;2.0;3.0;92.54547;57.856106;25.293736;0.0;
19-10-2021 00:55:31;3.0;4.0;92.54547;57.856106;25.293736;0.0;
19-10-2021 00:56:10;2.0;3.0;92.54547;57.856106;25.293736;0.0;
19-10-2021 00:56:50;2.0;3.0;92.54547;57.856106;25.293736;0.0;
19-10-2021 00:57:29;3.0;4.0;92.54547;57.856106;25.293736;0.0;
19-10-2021 00:58:08;2.0;3.0;92.043205;57.904938;25.32578;0.0;
19-10-2021 00:58:47;2.0;3.0;92.043205;57.904938;25.32578;0.0;
19-10-2021 00:59:27;3.0;4.0;92.043205;57.904938;25.32578;0.0;
19-10-2021 01:00:06;2.0;3.0;92.043205;57.904938;25.32578;0.0;
19-10-2021 01:00:45;3.0;4.0;92.043205;57.904938;25.32578;0.0;
19-10-2021 01:01:24;2.0;3.0;92.043205;57.904938;25.32578;0.0;
19-10-2021 01:02:04;2.0;3.0;92.043205;57.904938;25.32578;0.0;
19-10-2021 01:02:43;2.0;3.0;92.043205;57.904938;25.32578;0.0;
19-10-2021 01:03:22;3.0;4.0;91.07903;57.91104;25.293736;0.0;
19-10-2021 01:04:01;2.0;3.0;91.07903;57.91104;25.293736;0.0;
19-10-2021 01:04:41;2.0;3.0;91.07903;57.91104;25.293736;0.0;
19-10-2021 01:05:20;2.0;3.0;91.07903;57.91104;25.293736;0.0;
19-10-2021 01:05:59;3.0;4.0;91.07903;57.91104;25.293736;0.0;
19-10-2021 01:06:38;3.0;4.0;91.07903;57.91104;25.293736;0.0;
19-10-2021 01:07:18;2.0;3.0;91.07903;57.91104;25.293736;0.0;
19-10-2021 01:07:57;3.0;4.0;91.07903;57.91104;25.293736;0.0;
19-10-2021 01:08:05;3.0;4.0;90.602585;57.886627;25.261692;0.0;
19-10-2021 01:08:36;2.0;3.0;90.602585;57.886627;25.261692;0.0;
19-10-2021 01:09:15;2.0;3.0;90.602585;57.886627;25.261692;0.0;
19-10-2021 01:09:55;2.0;3.0;90.602585;57.886627;25.261692;0.0;
19-10-2021 01:10:34;2.0;3.0;90.602585;57.886627;25.261692;0.0;
19-10-2021 01:11:13;2.0;3.0;90.602585;57.886627;25.261692;0.0;
19-10-2021 01:11:52;3.0;4.0;90.602585;57.886627;25.261692;0.0;
19-10-2021 01:12:31;2.0;3.0;90.602585;57.886627;25.261692;0.0;
19-10-2021 01:13:12;3.0;4.0;90.71269;57.874416;25.25101;0.0;
19-10-2021 01:13:51;3.0;4.0;90.71269;57.874416;25.25101;0.0;
19-10-2021 01:14:30;2.0;3.0;90.71269;57.874416;25.25101;0.0;
19-10-2021 01:21:02;2.0;3.0;91.45793;57.874416;25.25101;0.0;
