fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
06-10-2021 12:42:25;5.0;6.0;214.48723;50.35477;26.30846;10.0;
06-10-2021 12:43:05;6.0;7.0;214.48723;50.35477;26.30846;10.0;
06-10-2021 12:43:44;3.0;4.0;214.48723;50.35477;26.30846;10.0;
06-10-2021 12:44:18;3.0;4.0;214.48723;50.65385;26.404593;10.0;
06-10-2021 12:44:23;4.0;5.0;214.48723;50.65385;26.404593;10.0;
06-10-2021 12:45:07;7.0;8.0;272.03647;50.65385;26.404593;10.0;
06-10-2021 12:45:41;3.0;4.0;272.03647;50.65385;26.404593;10.0;
06-10-2021 12:46:21;4.0;5.0;272.03647;50.65385;26.404593;10.0;
06-10-2021 12:47:00;4.0;5.0;272.03647;50.65385;26.404593;10.0;
06-10-2021 12:47:39;4.0;5.0;272.03647;50.65385;26.404593;10.0;
06-10-2021 12:48:19;4.0;5.0;272.03647;50.65385;26.404593;10.0;
06-10-2021 12:49:19;4.0;5.0;272.03647;50.751507;26.447319;10.0;
06-10-2021 12:49:37;3.0;4.0;272.03647;50.751507;26.447319;10.0;
06-10-2021 12:50:16;4.0;5.0;240.1267;50.751507;26.447319;10.0;
06-10-2021 12:50:55;5.0;6.0;240.1267;50.751507;26.447319;10.0;
06-10-2021 12:51:35;3.0;4.0;240.1267;50.751507;26.447319;10.0;
06-10-2021 12:52:14;4.0;5.0;240.1267;50.751507;26.447319;10.0;
06-10-2021 12:52:53;3.0;4.0;240.1267;50.751507;26.447319;10.0;
06-10-2021 12:53:33;3.0;4.0;240.1267;50.751507;26.447319;10.0;
06-10-2021 12:54:18;3.0;4.0;240.1267;50.507362;26.575495;10.0;
06-10-2021 12:55:07;3.0;4.0;220.422;50.507362;26.575495;10.0;
06-10-2021 12:55:30;4.0;5.0;220.422;50.507362;26.575495;10.0;
06-10-2021 12:56:09;2.0;3.0;220.422;50.507362;26.575495;10.0;
06-10-2021 12:56:49;3.0;4.0;220.422;50.507362;26.575495;10.0;
06-10-2021 12:57:28;3.0;4.0;220.422;50.507362;26.575495;10.0;
06-10-2021 12:58:07;4.0;5.0;220.422;50.507362;26.575495;10.0;
06-10-2021 12:58:46;6.0;7.0;220.422;50.507362;26.575495;10.0;
06-10-2021 12:59:18;6.0;7.0;220.422;50.2327;26.650263;10.0;
06-10-2021 12:59:26;3.0;4.0;220.422;50.2327;26.650263;10.0;
06-10-2021 13:00:08;4.0;5.0;228.48314;50.2327;26.650263;10.0;
06-10-2021 13:00:44;3.0;4.0;228.48314;50.2327;26.650263;10.0;
06-10-2021 13:01:23;5.0;6.0;228.48314;50.2327;26.650263;10.0;
06-10-2021 13:02:03;1.0;2.0;228.48314;50.2327;26.650263;10.0;
06-10-2021 13:02:42;4.0;5.0;228.48314;50.2327;26.650263;10.0;
06-10-2021 13:03:21;5.0;6.0;228.48314;50.2327;26.650263;10.0;
06-10-2021 13:04:18;5.0;6.0;228.48314;50.0679;26.69299;10.0;
06-10-2021 13:04:40;4.0;5.0;228.48314;50.0679;26.69299;10.0;
06-10-2021 13:05:19;4.0;5.0;235.34804;50.0679;26.69299;10.0;
06-10-2021 13:05:58;6.0;7.0;235.34804;50.0679;26.69299;10.0;
06-10-2021 13:06:38;11.0;12.0;235.34804;50.0679;26.69299;10.0;
06-10-2021 13:07:17;5.0;6.0;235.34804;50.0679;26.69299;10.0;
06-10-2021 13:07:56;8.0;9.0;235.34804;50.0679;26.69299;10.0;
06-10-2021 13:08:36;6.0;7.0;235.34804;50.0679;26.69299;10.0;
06-10-2021 13:09:18;4.0;5.0;235.34804;49.628445;26.78912;10.0;
06-10-2021 13:10:08;5.0;6.0;229.22397;49.628445;26.78912;10.0;
06-10-2021 13:10:33;5.0;6.0;229.22397;49.628445;26.78912;10.0;
06-10-2021 13:11:13;4.0;5.0;229.22397;49.628445;26.78912;10.0;
06-10-2021 13:11:52;4.0;5.0;229.22397;49.628445;26.78912;10.0;
06-10-2021 13:12:31;8.0;9.0;229.22397;49.628445;26.78912;10.0;
06-10-2021 13:13:11;5.0;6.0;229.22397;49.628445;26.78912;10.0;
06-10-2021 13:13:50;5.0;7.0;229.22397;49.628445;26.78912;10.0;
06-10-2021 13:14:18;6.0;7.0;229.22397;49.817654;26.831846;10.0;
06-10-2021 13:14:29;5.0;6.0;229.22397;49.817654;26.831846;10.0;
06-10-2021 13:15:08;5.0;6.0;191.60806;49.817654;26.831846;10.0;
06-10-2021 13:15:48;7.0;8.0;191.60806;49.817654;26.831846;10.0;
06-10-2021 13:16:27;7.0;8.0;191.60806;49.817654;26.831846;10.0;
06-10-2021 13:17:06;6.0;7.0;191.60806;49.817654;26.831846;10.0;
06-10-2021 13:17:46;7.0;8.0;191.60806;49.817654;26.831846;10.0;
06-10-2021 13:18:25;8.0;9.0;191.60806;49.817654;26.831846;10.0;
06-10-2021 13:19:18;6.0;7.0;191.60806;49.585716;26.831846;10.0;
06-10-2021 13:19:43;9.0;10.0;191.60806;49.585716;26.831846;10.0;
06-10-2021 13:20:08;9.0;10.0;213.31506;49.585716;26.831846;10.0;
06-10-2021 13:20:23;6.0;7.0;213.31506;49.585716;26.831846;10.0;
06-10-2021 13:21:02;10.0;11.0;213.31506;49.585716;26.831846;10.0;
06-10-2021 13:21:41;6.0;7.0;213.31506;49.585716;26.831846;10.0;
06-10-2021 13:22:21;10.0;11.0;213.31506;49.585716;26.831846;10.0;
06-10-2021 13:23:00;9.0;10.0;213.31506;49.585716;26.831846;10.0;
06-10-2021 13:23:39;6.0;7.0;213.31506;49.585716;26.831846;10.0;
06-10-2021 13:24:18;6.0;7.0;213.31506;49.65286;26.94934;10.0;
06-10-2021 13:25:09;8.0;9.0;209.75731;49.65286;26.94934;10.0;
06-10-2021 13:25:37;8.0;9.0;209.75731;49.65286;26.94934;10.0;
06-10-2021 13:26:16;9.0;10.0;209.75731;49.65286;26.94934;10.0;
06-10-2021 13:26:56;8.0;9.0;209.75731;49.65286;26.94934;10.0;
06-10-2021 13:27:35;5.0;6.0;209.75731;49.65286;26.94934;10.0;
06-10-2021 13:28:14;4.0;5.0;209.75731;49.65286;26.94934;10.0;
06-10-2021 13:29:18;5.0;6.0;209.75731;49.347675;27.002747;10.0;
06-10-2021 13:29:32;6.0;7.0;209.75731;49.347675;27.002747;10.0;
06-10-2021 13:30:12;4.0;5.0;174.21106;49.347675;27.002747;10.0;
06-10-2021 13:30:51;3.0;4.0;174.21106;49.347675;27.002747;10.0;
06-10-2021 13:31:30;4.0;5.0;174.21106;49.347675;27.002747;10.0;
06-10-2021 13:32:09;4.0;5.0;174.21106;49.347675;27.002747;10.0;
06-10-2021 13:32:49;5.0;6.0;174.21106;49.347675;27.002747;10.0;
06-10-2021 13:33:28;6.0;7.0;174.21106;49.347675;27.002747;10.0;
06-10-2021 13:34:18;5.0;6.0;174.21106;49.35378;26.927977;10.0;
06-10-2021 13:34:46;5.0;6.0;174.21106;49.35378;26.927977;10.0;
06-10-2021 13:35:09;5.0;6.0;118.89891;49.35378;26.927977;10.0;
06-10-2021 13:35:25;5.0;6.0;118.89891;49.35378;26.927977;10.0;
06-10-2021 13:36:05;4.0;5.0;118.89891;49.35378;26.927977;10.0;
06-10-2021 13:36:44;4.0;5.0;118.89891;49.35378;26.927977;10.0;
06-10-2021 13:37:23;5.0;6.0;118.89891;49.35378;26.927977;11.0;
06-10-2021 13:38:03;3.0;4.0;118.89891;49.35378;26.927977;11.0;
06-10-2021 13:38:42;3.0;4.0;118.89891;49.35378;26.927977;11.0;
06-10-2021 13:39:18;3.0;4.0;118.89891;49.30495;26.885252;11.0;
06-10-2021 13:39:21;3.0;4.0;118.89891;49.30495;26.885252;11.0;
06-10-2021 13:40:09;4.0;5.0;111.33213;49.30495;26.885252;11.0;
06-10-2021 13:40:40;3.0;4.0;111.33213;49.30495;26.885252;11.0;
06-10-2021 13:41:19;3.0;4.0;111.33213;49.30495;26.885252;11.0;
06-10-2021 13:41:58;1.0;2.0;111.33213;49.30495;26.885252;11.0;
06-10-2021 13:42:37;5.0;6.0;111.33213;49.30495;26.885252;11.0;
06-10-2021 13:43:17;1.0;2.0;111.33213;49.30495;26.885252;11.0;
06-10-2021 13:44:18;4.0;5.0;111.33213;49.50637;26.927977;11.0;
06-10-2021 13:44:35;5.0;6.0;111.33213;49.50637;26.927977;11.0;
06-10-2021 13:45:14;3.0;4.0;98.47688;49.50637;26.927977;11.0;
06-10-2021 13:45:54;2.0;3.0;98.47688;49.50637;26.927977;11.0;
06-10-2021 13:46:33;2.0;3.0;98.47688;49.50637;26.927977;11.0;
06-10-2021 13:47:12;5.0;6.0;98.47688;49.50637;26.927977;11.0;
06-10-2021 13:47:51;4.0;5.0;98.47688;49.50637;26.927977;11.0;
06-10-2021 13:48:31;6.0;7.0;98.47688;49.50637;26.927977;11.0;
06-10-2021 13:49:18;3.0;4.0;98.47688;49.33547;27.002747;11.0;
06-10-2021 13:49:49;3.0;4.0;98.47688;49.33547;27.002747;11.0;
06-10-2021 13:50:09;3.0;4.0;116.01092;49.33547;27.002747;11.0;
06-10-2021 13:50:29;5.0;6.0;116.01092;49.33547;27.002747;11.0;
06-10-2021 13:51:08;3.0;4.0;116.01092;49.33547;27.002747;11.0;
06-10-2021 13:51:47;4.0;5.0;116.01092;49.33547;27.002747;11.0;
06-10-2021 13:52:26;2.0;3.0;116.01092;49.33547;27.002747;11.0;
06-10-2021 13:53:06;4.0;5.0;116.01092;49.33547;27.002747;11.0;
06-10-2021 13:53:45;3.0;4.0;116.01092;49.33547;27.002747;11.0;
06-10-2021 13:54:18;3.0;4.0;116.01092;49.28664;27.045471;11.0;
06-10-2021 13:54:24;4.0;5.0;116.01092;49.28664;27.045471;11.0;
06-10-2021 13:55:10;4.0;5.0;109.355896;49.28664;27.045471;11.0;
06-10-2021 13:55:42;5.0;6.0;109.355896;49.28664;27.045471;11.0;
06-10-2021 13:56:22;2.0;3.0;109.355896;49.28664;27.045471;11.0;
06-10-2021 13:57:01;4.0;5.0;109.355896;49.28664;27.045471;11.0;
06-10-2021 13:57:40;3.0;4.0;109.355896;49.28664;27.045471;11.0;
06-10-2021 13:58:19;2.0;3.0;109.355896;49.28664;27.045471;11.0;
06-10-2021 13:59:18;2.0;3.0;109.355896;49.34157;27.088198;11.0;
06-10-2021 13:59:38;2.0;3.0;109.355896;49.34157;27.088198;11.0;
06-10-2021 14:00:17;4.0;5.0;109.903755;49.34157;27.088198;11.0;
06-10-2021 14:00:56;2.0;3.0;109.903755;49.34157;27.088198;11.0;
06-10-2021 14:01:35;2.0;3.0;109.903755;49.34157;27.088198;11.0;
06-10-2021 14:02:15;5.0;6.0;109.903755;49.34157;27.088198;11.0;
06-10-2021 14:02:54;4.0;5.0;109.903755;49.34157;27.088198;11.0;
06-10-2021 14:03:33;4.0;5.0;109.903755;49.34157;27.088198;11.0;
06-10-2021 14:04:18;3.0;4.0;109.903755;49.35378;27.077517;11.0;
06-10-2021 14:05:10;3.0;4.0;102.29775;49.35378;27.077517;11.0;
06-10-2021 14:05:31;3.0;4.0;102.29775;49.35378;27.077517;11.0;
06-10-2021 14:06:10;1.0;2.0;102.29775;49.35378;27.077517;11.0;
06-10-2021 14:06:49;2.0;3.0;102.29775;49.35378;27.077517;11.0;
06-10-2021 14:07:29;2.0;3.0;102.29775;49.35378;27.077517;11.0;
06-10-2021 14:08:08;3.0;4.0;102.29775;49.35378;27.077517;11.0;
06-10-2021 14:08:47;2.0;3.0;102.29775;49.35378;27.077517;11.0;
06-10-2021 14:09:18;2.0;3.0;102.29775;49.256123;27.088198;11.0;
06-10-2021 14:09:26;2.0;3.0;102.29775;49.256123;27.088198;11.0;
06-10-2021 14:10:10;2.0;3.0;93.655876;49.256123;27.088198;11.0;
06-10-2021 14:10:45;2.0;3.0;93.655876;49.256123;27.088198;11.0;
06-10-2021 14:11:24;2.0;3.0;93.655876;49.256123;27.088198;12.0;
06-10-2021 14:12:03;1.0;2.0;93.655876;49.256123;27.088198;12.0;
06-10-2021 14:12:42;3.0;4.0;93.655876;49.256123;27.088198;12.0;
06-10-2021 14:13:22;2.0;3.0;93.655876;49.256123;27.088198;12.0;
06-10-2021 14:14:18;2.0;3.0;93.655876;49.37209;27.173647;12.0;
06-10-2021 14:14:40;3.0;4.0;93.655876;49.37209;27.173647;12.0;
06-10-2021 14:15:19;3.0;4.0;88.12392;49.37209;27.173647;12.0;
06-10-2021 14:15:59;2.0;3.0;88.12392;49.37209;27.173647;12.0;
06-10-2021 14:16:38;2.0;3.0;88.12392;49.37209;27.173647;12.0;
06-10-2021 14:17:17;2.0;3.0;88.12392;49.37209;27.173647;12.0;
06-10-2021 14:17:57;3.0;4.0;88.12392;49.37209;27.173647;12.0;
06-10-2021 14:18:36;2.0;3.0;88.12392;49.37209;27.173647;12.0;
06-10-2021 14:19:18;2.0;3.0;88.12392;49.23171;27.323187;12.0;
06-10-2021 14:20:11;1.0;2.0;82.979416;49.23171;27.323187;12.0;
06-10-2021 14:20:33;2.0;3.0;82.979416;49.23171;27.323187;12.0;
06-10-2021 14:21:13;2.0;3.0;82.979416;49.23171;27.323187;12.0;
06-10-2021 14:21:52;2.0;3.0;82.979416;49.23171;27.323187;12.0;
06-10-2021 14:22:31;3.0;4.0;82.979416;49.23171;27.323187;12.0;
06-10-2021 14:23:10;2.0;3.0;82.979416;49.23171;27.323187;12.0;
06-10-2021 14:23:50;2.0;3.0;82.979416;49.23171;27.323187;12.0;
06-10-2021 14:24:18;2.0;3.0;82.979416;49.170673;27.34455;12.0;
06-10-2021 14:24:29;2.0;3.0;82.979416;49.170673;27.34455;12.0;
06-10-2021 14:25:11;2.0;3.0;79.264366;49.170673;27.34455;12.0;
06-10-2021 14:25:47;3.0;4.0;79.264366;49.170673;27.34455;12.0;
06-10-2021 14:26:27;1.0;2.0;79.264366;49.170673;27.34455;12.0;
06-10-2021 14:27:06;2.0;3.0;79.264366;49.170673;27.34455;12.0;
06-10-2021 14:27:45;2.0;3.0;79.264366;49.170673;27.34455;12.0;
06-10-2021 14:28:24;3.0;4.0;79.264366;49.170673;27.34455;12.0;
06-10-2021 14:29:18;2.0;3.0;79.264366;49.3843;27.365911;12.0;
06-10-2021 14:29:43;2.0;3.0;79.264366;49.3843;27.365911;12.0;
06-10-2021 14:30:11;2.0;3.0;79.240685;49.3843;27.365911;12.0;
06-10-2021 14:30:22;2.0;3.0;79.240685;49.3843;27.365911;12.0;
06-10-2021 14:31:01;1.0;2.0;79.240685;49.3843;27.365911;12.0;
06-10-2021 14:31:40;2.0;3.0;79.240685;49.3843;27.365911;12.0;
06-10-2021 14:32:20;1.0;2.0;79.240685;49.3843;27.365911;12.0;
06-10-2021 14:32:59;2.0;3.0;79.240685;49.3843;27.365911;12.0;
06-10-2021 14:33:38;2.0;3.0;79.240685;49.3843;27.365911;12.0;
06-10-2021 14:34:18;1.0;2.0;79.240685;49.408714;27.34455;12.0;
06-10-2021 14:35:11;2.0;3.0;87.71693;49.408714;27.34455;12.0;
06-10-2021 14:35:36;2.0;3.0;87.71693;49.408714;27.34455;12.0;
06-10-2021 14:36:15;2.0;3.0;87.71693;49.408714;27.34455;12.0;
06-10-2021 14:36:54;3.0;4.0;87.71693;49.408714;27.34455;12.0;
06-10-2021 14:37:34;1.0;2.0;87.71693;49.408714;27.34455;12.0;
06-10-2021 14:38:13;2.0;3.0;87.71693;49.408714;27.34455;12.0;
06-10-2021 14:39:18;1.0;2.0;87.71693;49.152363;27.397955;12.0;
06-10-2021 14:39:31;2.0;3.0;87.71693;49.152363;27.397955;12.0;
06-10-2021 14:40:11;2.0;3.0;103.61914;49.152363;27.397955;12.0;
06-10-2021 14:40:50;2.0;3.0;103.61914;49.152363;27.397955;12.0;
06-10-2021 14:41:29;1.0;2.0;103.61914;49.152363;27.397955;12.0;
06-10-2021 14:42:08;1.0;2.0;103.61914;49.152363;27.397955;12.0;
06-10-2021 14:42:47;2.0;3.0;103.61914;49.152363;27.397955;12.0;
06-10-2021 14:43:27;2.0;3.0;103.61914;49.152363;27.397955;12.0;
06-10-2021 14:44:18;3.0;4.0;103.61914;49.701687;27.408636;12.0;
06-10-2021 14:44:45;1.0;2.0;103.61914;49.701687;27.408636;12.0;
06-10-2021 14:45:11;1.0;2.0;119.02344;49.701687;27.408636;12.0;
06-10-2021 14:45:24;1.0;2.0;119.02344;49.701687;27.408636;12.0;
06-10-2021 14:46:04;1.0;2.0;119.02344;49.701687;27.408636;12.0;
06-10-2021 14:46:43;2.0;3.0;119.02344;49.701687;27.408636;12.0;
06-10-2021 14:47:22;1.0;2.0;119.02344;49.701687;27.408636;12.0;
06-10-2021 14:48:01;1.0;2.0;119.02344;49.701687;27.408636;12.0;
06-10-2021 14:48:41;1.0;2.0;119.02344;49.701687;27.408636;12.0;
06-10-2021 14:49:18;1.0;2.0;119.02344;49.65286;27.440681;12.0;
06-10-2021 14:49:20;1.0;2.0;119.02344;49.65286;27.440681;12.0;
06-10-2021 14:50:12;1.0;2.0;128.24643;49.65286;27.440681;12.0;
06-10-2021 14:50:38;3.0;4.0;128.24643;49.65286;27.440681;12.0;
06-10-2021 14:51:18;1.0;2.0;128.24643;49.65286;27.440681;12.0;
06-10-2021 14:51:57;2.0;3.0;128.24643;49.65286;27.440681;12.0;
06-10-2021 14:52:36;1.0;2.0;128.24643;49.65286;27.440681;12.0;
06-10-2021 14:53:15;2.0;3.0;128.24643;49.65286;27.440681;12.0;
06-10-2021 14:54:18;1.0;2.0;128.24643;49.52468;27.462044;12.0;
06-10-2021 14:54:34;1.0;2.0;128.24643;49.52468;27.462044;12.0;
06-10-2021 14:55:13;1.0;2.0;138.43518;49.52468;27.462044;12.0;
06-10-2021 14:55:52;2.0;3.0;138.43518;49.52468;27.462044;12.0;
06-10-2021 14:56:32;3.0;4.0;138.43518;49.52468;27.462044;12.0;
06-10-2021 14:57:11;2.0;3.0;138.43518;49.52468;27.462044;12.0;
06-10-2021 14:57:50;1.0;2.0;138.43518;49.52468;27.462044;12.0;
06-10-2021 14:58:29;1.0;2.0;138.43518;49.52468;27.462044;12.0;
06-10-2021 14:59:18;1.0;2.0;138.43518;49.28664;27.536812;12.0;
06-10-2021 14:59:48;1.0;2.0;138.43518;49.28664;27.536812;12.0;
06-10-2021 15:00:12;1.0;2.0;150.49988;49.28664;27.536812;12.0;
06-10-2021 15:00:27;2.0;3.0;150.49988;49.28664;27.536812;12.0;
06-10-2021 15:01:06;2.0;3.0;150.49988;49.28664;27.536812;12.0;
06-10-2021 15:01:46;2.0;3.0;150.49988;49.28664;27.536812;12.0;
06-10-2021 15:02:25;1.0;2.0;150.49988;49.28664;27.536812;12.0;
06-10-2021 15:03:04;1.0;2.0;150.49988;49.28664;27.536812;12.0;
06-10-2021 15:03:43;2.0;3.0;150.49988;49.28664;27.536812;12.0;
06-10-2021 15:04:18;2.0;3.0;150.49988;49.213398;27.547493;12.0;
06-10-2021 15:04:23;1.0;2.0;150.49988;49.213398;27.547493;12.0;
06-10-2021 15:05:12;1.0;2.0;160.78906;49.213398;27.547493;12.0;
06-10-2021 15:05:41;2.0;3.0;160.78906;49.213398;27.547493;12.0;
06-10-2021 15:06:21;1.0;2.0;160.78906;49.213398;27.547493;12.0;
06-10-2021 15:07:00;2.0;3.0;160.78906;49.213398;27.547493;12.0;
06-10-2021 15:07:39;1.0;2.0;160.78906;49.213398;27.547493;12.0;
06-10-2021 15:08:19;2.0;3.0;160.78906;49.213398;27.547493;12.0;
06-10-2021 15:09:18;2.0;3.0;160.78906;49.188984;27.440681;12.0;
06-10-2021 15:09:37;1.0;2.0;160.78906;49.188984;27.440681;12.0;
06-10-2021 15:10:16;2.0;3.0;163.64673;49.188984;27.440681;12.0;
06-10-2021 15:10:55;1.0;2.0;163.64673;49.188984;27.440681;12.0;
06-10-2021 15:11:35;1.0;2.0;163.64673;49.188984;27.440681;12.0;
06-10-2021 15:12:14;1.0;2.0;163.64673;49.188984;27.440681;12.0;
06-10-2021 15:12:53;3.0;4.0;163.64673;49.188984;27.440681;12.0;
06-10-2021 15:13:33;2.0;3.0;163.64673;49.188984;27.440681;12.0;
06-10-2021 15:14:18;1.0;2.0;163.64673;49.32326;27.408636;12.0;
06-10-2021 15:15:13;2.0;3.0;167.90062;49.32326;27.408636;12.0;
06-10-2021 15:15:30;1.0;2.0;167.90062;49.32326;27.408636;12.0;
06-10-2021 15:16:10;1.0;2.0;167.90062;49.32326;27.408636;12.0;
06-10-2021 15:16:49;1.0;2.0;167.90062;49.32326;27.408636;12.0;
06-10-2021 15:17:28;1.0;2.0;167.90062;49.32326;27.408636;12.0;
06-10-2021 15:18:08;1.0;2.0;167.90062;49.32326;27.408636;12.0;
06-10-2021 15:18:47;1.0;2.0;167.90062;49.32326;27.408636;12.0;
06-10-2021 15:19:18;1.0;2.0;167.90062;49.317158;27.440681;12.0;
06-10-2021 15:19:26;1.0;2.0;167.90062;49.317158;27.440681;12.0;
06-10-2021 15:20:13;1.0;2.0;161.02489;49.317158;27.440681;12.0;
06-10-2021 15:20:44;3.0;4.0;161.02489;49.317158;27.440681;12.0;
06-10-2021 15:21:24;2.0;3.0;161.02489;49.317158;27.440681;12.0;
06-10-2021 15:22:03;1.0;2.0;161.02489;49.317158;27.440681;12.0;
06-10-2021 15:22:42;2.0;3.0;161.02489;49.317158;27.440681;12.0;
06-10-2021 15:23:21;1.0;2.0;161.02489;49.317158;27.440681;12.0;
06-10-2021 15:24:18;1.0;2.0;161.02489;49.292744;27.451363;12.0;
06-10-2021 15:24:40;1.0;2.0;161.02489;49.292744;27.451363;12.0;
06-10-2021 15:25:19;2.0;3.0;153.63521;49.292744;27.451363;12.0;
06-10-2021 15:25:58;1.0;2.0;153.63521;49.292744;27.451363;12.0;
06-10-2021 15:26:37;1.0;2.0;153.63521;49.292744;27.451363;12.0;
06-10-2021 15:27:17;1.0;2.0;153.63521;49.292744;27.451363;12.0;
06-10-2021 15:27:56;1.0;2.0;153.63521;49.292744;27.451363;12.0;
06-10-2021 15:28:35;1.0;2.0;153.63521;49.292744;27.451363;12.0;
06-10-2021 15:29:18;1.0;2.0;153.63521;49.317158;27.451363;12.0;
06-10-2021 15:30:13;1.0;2.0;147.68465;49.317158;27.451363;12.0;
06-10-2021 15:30:33;1.0;2.0;147.68465;49.317158;27.451363;12.0;
06-10-2021 15:31:12;1.0;2.0;147.68465;49.317158;27.451363;12.0;
06-10-2021 15:31:51;1.0;2.0;147.68465;49.317158;27.451363;12.0;
06-10-2021 15:32:30;3.0;4.0;147.68465;49.317158;27.451363;12.0;
06-10-2021 15:33:10;2.0;3.0;147.68465;49.317158;27.451363;12.0;
06-10-2021 15:33:49;1.0;2.0;147.68465;49.317158;27.451363;12.0;
06-10-2021 15:34:18;1.0;2.0;147.68465;49.317158;27.440681;12.0;
06-10-2021 15:34:28;2.0;3.0;147.68465;49.317158;27.440681;12.0;
06-10-2021 15:35:13;2.0;3.0;140.73112;49.317158;27.440681;12.0;
06-10-2021 15:35:47;1.0;2.0;140.73112;49.317158;27.440681;12.0;
06-10-2021 15:36:26;2.0;3.0;140.73112;49.317158;27.440681;12.0;
06-10-2021 15:37:05;1.0;2.0;140.73112;49.317158;27.440681;12.0;
06-10-2021 15:37:45;1.0;2.0;140.73112;49.317158;27.440681;12.0;
06-10-2021 15:38:24;1.0;2.0;140.73112;49.317158;27.440681;12.0;
06-10-2021 15:39:18;1.0;2.0;140.73112;49.26833;27.462044;12.0;
06-10-2021 15:39:42;1.0;2.0;140.73112;49.26833;27.462044;12.0;
06-10-2021 15:40:14;1.0;2.0;136.66096;49.26833;27.462044;12.0;
06-10-2021 15:40:22;1.0;2.0;136.66096;49.26833;27.462044;12.0;
06-10-2021 15:41:01;1.0;2.0;136.66096;49.26833;27.462044;12.0;
06-10-2021 15:41:40;1.0;2.0;136.66096;49.26833;27.462044;12.0;
06-10-2021 15:42:19;3.0;4.0;136.66096;49.26833;27.462044;12.0;
06-10-2021 15:42:58;1.0;2.0;136.66096;49.26833;27.462044;12.0;
06-10-2021 15:43:38;1.0;2.0;136.66096;49.26833;27.462044;12.0;
06-10-2021 15:44:18;1.0;2.0;136.66096;49.481956;27.494087;12.0;
06-10-2021 15:45:14;1.0;2.0;133.03645;49.481956;27.494087;12.0;
06-10-2021 15:45:36;1.0;2.0;133.03645;49.481956;27.494087;12.0;
06-10-2021 15:46:15;1.0;2.0;133.03645;49.481956;27.494087;12.0;
06-10-2021 15:46:54;1.0;2.0;133.03645;49.481956;27.494087;12.0;
06-10-2021 15:47:33;1.0;2.0;133.03645;49.481956;27.494087;12.0;
06-10-2021 15:48:13;1.0;2.0;133.03645;49.481956;27.494087;12.0;
06-10-2021 15:49:18;1.0;2.0;133.03645;49.408714;27.483406;12.0;
06-10-2021 15:49:31;1.0;2.0;133.03645;49.408714;27.483406;12.0;
06-10-2021 15:50:14;3.0;4.0;133.25285;49.408714;27.483406;12.0;
06-10-2021 15:50:50;1.0;2.0;133.25285;49.408714;27.483406;12.0;
06-10-2021 15:51:29;1.0;2.0;133.25285;49.408714;27.483406;12.0;
06-10-2021 15:52:08;1.0;2.0;133.25285;49.408714;27.483406;12.0;
06-10-2021 15:52:47;1.0;2.0;133.25285;49.408714;27.483406;12.0;
06-10-2021 15:53:27;2.0;3.0;133.25285;49.408714;27.483406;12.0;
06-10-2021 15:54:18;2.0;3.0;133.25285;49.37209;27.483406;12.0;
06-10-2021 15:54:45;2.0;3.0;133.25285;49.37209;27.483406;12.0;
06-10-2021 15:55:14;2.0;3.0;130.9999;49.37209;27.483406;12.0;
06-10-2021 15:55:25;1.0;2.0;130.9999;49.37209;27.483406;12.0;
06-10-2021 15:56:04;1.0;2.0;130.9999;49.37209;27.483406;12.0;
06-10-2021 15:56:43;1.0;2.0;130.9999;49.37209;27.483406;12.0;
06-10-2021 15:57:22;2.0;3.0;130.9999;49.37209;27.483406;12.0;
06-10-2021 15:58:02;2.0;3.0;130.9999;49.37209;27.483406;12.0;
06-10-2021 15:58:41;1.0;2.0;130.9999;49.37209;27.483406;12.0;
06-10-2021 15:59:18;1.0;2.0;130.9999;49.53689;27.504768;12.0;
06-10-2021 15:59:20;1.0;2.0;130.9999;49.53689;27.504768;12.0;
06-10-2021 16:00:14;2.0;3.0;132.8547;49.53689;27.504768;12.0;
06-10-2021 16:00:38;1.0;2.0;132.8547;49.53689;27.504768;12.0;
06-10-2021 16:01:18;1.0;2.0;132.8547;49.53689;27.504768;12.0;
06-10-2021 16:01:57;4.0;5.0;132.8547;49.53689;27.504768;12.0;
06-10-2021 16:02:36;1.0;2.0;132.8547;49.53689;27.504768;12.0;
06-10-2021 16:03:16;1.0;2.0;132.8547;49.53689;27.504768;12.0;
06-10-2021 16:04:18;1.0;2.0;132.8547;49.63455;27.611582;12.0;
06-10-2021 16:04:34;1.0;2.0;132.8547;49.63455;27.611582;12.0;
06-10-2021 16:05:15;1.0;2.0;131.4367;49.63455;27.611582;12.0;
06-10-2021 16:05:53;1.0;2.0;131.4367;49.63455;27.611582;12.0;
06-10-2021 16:06:32;1.0;2.0;131.4367;49.63455;27.611582;12.0;
06-10-2021 16:07:11;1.0;2.0;131.4367;49.63455;27.611582;12.0;
06-10-2021 16:07:50;1.0;2.0;131.4367;49.63455;27.611582;12.0;
06-10-2021 16:08:30;1.0;2.0;131.4367;49.63455;27.611582;12.0;
06-10-2021 16:09:18;1.0;2.0;131.4367;49.54299;27.6009;12.0;
06-10-2021 16:09:48;1.0;2.0;131.4367;49.54299;27.6009;12.0;
06-10-2021 16:10:15;1.0;2.0;144.01874;49.54299;27.6009;12.0;
06-10-2021 16:10:27;1.0;2.0;144.01874;49.54299;27.6009;12.0;
